trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000030,11,20260420,677,20-29,U,U,congruent,0.6899999976158142,U,0.47209442849171795,D,3,False,False,"[0.15997750174596204, 0.15772084036582215, 0.12719350133295798, 0.5551081565552578]","[0.33, 0.08, 0.97, 0.06]",-0.435809427592975,-0.435809427592975,-0.4177200932213097,-0.4177200932213097,-0.42634593930486214,-0.42634593930486214,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,12,20260421,677,20-29,U,U,congruent,0.6899999976158142,U,0.3684955355760618,L,0,False,False,"[0.37048263694476957, 0.20279219637904033, 0.201982466998318, 0.224742699677872]","[0.15, 0.1, 0.2, 0.01]",-0.44760217504819166,-0.44760217504819166,-0.4274938215484229,-0.4274938215484229,-0.4733505289299647,-0.4733505289299647,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,13,20260422,677,20-29,U,U,congruent,0.6899999976158142,U,0.388578326406867,R,1,False,False,"[0.19994269868956488, 0.3312890851879948, 0.27437604923451636, 0.19439216688792382]","[0.35000000000000003, 0.02, 0.07, 0.22]",-0.46438836306997433,-0.46438836306997433,-0.4450132295903334,-0.4450132295903334,-0.4667766334483889,-0.4667766334483889,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,14,20260423,677,20-29,U,U,congruent,0.6899999976158142,U,0.5914942075604664,L,0,False,False,"[0.2858313029718572, 0.24959024180761946, 0.21328719881774325, 0.2512912564027801]","[0.12, 0.63, 0.22, 0.41000000000000003]",-0.4491952688141531,-0.4491952688141531,-0.4462768738100458,-0.4462768738100458,-0.4574321330250565,-0.4574321330250565,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,15,20260424,677,20-29,U,U,congruent,0.6899999976158142,U,0.4706435118008806,U,2,True,True,"[0.2482379968143228, 0.28399987669917903, 0.31149635242764817, 0.1562657740588501]","[0.08, 0.02, 0.22, 0.81]",-0.4524920803884695,-0.4524920803884695,-0.47280430216716013,-0.47280430216716013,-0.4621114719512482,-0.4621114719512482,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,16,20260425,677,20-29,U,U,congruent,0.6899999976158142,U,0.4344101133522654,L,0,False,False,"[0.3229060325103511, 0.19421711346107848, 0.2800055465277859, 0.20287130750078441]","[0.09, 0.4, 0.06, 0.3]",-0.4595616005770037,-0.4595616005770037,-0.4646347392085116,-0.4646347392085116,-0.4322490921047024,-0.4322490921047024,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,17,20260426,677,20-29,U,U,congruent,0.6899999976158142,U,0.4477984735833741,R,1,False,False,"[0.30884192751854495, 0.45601110329681116, 0.10678842570377485, 0.12835854348086895]","[0.15, 0.06, 1.03, 0.11]",-0.4466312562384006,-0.4466312562384006,-0.45305034458875804,-0.45305034458875804,-0.4229448083525492,-0.4229448083525492,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,18,20260427,677,20-29,U,U,congruent,0.6899999976158142,U,0.3690922169249282,D,3,False,False,"[0.17552708814772292, 0.11808260469291462, 0.12578048975607667, 0.5806098174032858]","[0.12, 0.2, 0.13, 0.1]",-0.45154957434382725,-0.45154957434382725,-0.47093619286600474,-0.47093619286600474,-0.43732192291821437,-0.43732192291821437,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,19,20260428,677,20-29,U,U,congruent,0.6899999976158142,U,0.5259499381165885,R,1,False,False,"[0.16769538112183185, 0.37285701628137746, 0.19007354981424812, 0.26937405278254256]","[0.08, 0.6, 0.02, 0.13]",-0.45679471461757637,-0.45679471461757637,-0.46107565856183647,-0.46107565856183647,-0.4603698290367507,-0.4603698290367507,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,20,20260429,677,20-29,U,U,congruent,0.6899999976158142,U,0.3527497507510552,D,3,False,False,"[0.22709074125530365, 0.13120514265494018, 0.24996251358691407, 0.39174160250284207]","[0.05, 0.52, 0.03, 0.04]",-0.44925652374063846,-0.44925652374063846,-0.4554253206381717,-0.4554253206381717,-0.47081483130286755,-0.47081483130286755,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,21,20260430,677,20-29,U,U,congruent,0.6899999976158142,U,0.5425585599036667,R,1,False,False,"[0.20695229294246778, 0.3520241693525094, 0.18169684422996923, 0.2593266934750535]","[0.27, 0.07, 1.01, 0.11]",-0.4325412026571502,-0.4325412026571502,-0.41260456318757066,-0.41260456318757066,-0.4452110156484523,-0.4452110156484523,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,22,20260431,677,20-29,U,U,congruent,0.6899999976158142,U,0.4099454088207653,L,0,False,False,"[0.3203889059603242, 0.15008959540205966, 0.28198331553843026, 0.24753818309918602]","[0.13, 0.16, 0.15, 0.21]",-0.453280046615875,-0.453280046615875,-0.44257829737561605,-0.44257829737561605,-0.43502380853205674,-0.43502380853205674,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,23,20260432,677,20-29,U,U,congruent,0.6899999976158142,U,0.3005410961996133,U,2,True,True,"[0.23562027930088586, 0.16469870683554944, 0.48346778140019825, 0.11621323246336654]","[0.12, 0.0, 0.01, 0.15]",-0.4630501316500407,-0.4630501316500407,-0.4615453941899192,-0.4615453941899192,-0.44559003696529637,-0.44559003696529637,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,24,20260433,677,20-29,U,U,congruent,0.6899999976158142,U,0.48991596231815315,D,3,False,False,"[0.22817503526120123, 0.24465948089656922, 0.1763669834672568, 0.35079850037497284]","[0.63, 0.12, 0.16, 0.11]",-0.4394087084894284,-0.4394087084894284,-0.4402870008323863,-0.4402870008323863,-0.43871426469245994,-0.43871426469245994,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,25,20260434,677,20-29,U,U,congruent,0.6899999976158142,U,0.35219846494397516,L,0,False,False,"[0.39680580941245, 0.15032384029766285, 0.11273767559693898, 0.34013267469294817]","[0.05, 0.3, 0.24, 0.03]",-0.424162028088803,-0.424162028088803,-0.4284919977848104,-0.4284919977848104,-0.4232305029078421,-0.4232305029078421,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,26,20260435,677,20-29,U,U,congruent,0.6899999976158142,U,0.33138613495894187,D,3,False,False,"[0.19636256420198264, 0.19117555954878007, 0.16332903157356055, 0.44913284467567666]","[0.15, 0.12, 0.15, 0.01]",-0.4553169496389192,-0.4553169496389192,-0.4886439166123979,-0.4886439166123979,-0.4449297936041967,-0.4449297936041967,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,27,20260436,677,20-29,U,U,congruent,0.6899999976158142,U,0.3895210619306264,L,0,False,False,"[0.4298864110857765, 0.13123164472983104, 0.12247165226631365, 0.31641029191807873]","[0.13, 0.18, 0.18, 0.12]",-0.44361244259954236,-0.44361244259954236,-0.45766785293597584,-0.45766785293597584,-0.42462781502025443,-0.42462781502025443,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,28,20260437,677,20-29,U,U,congruent,0.6899999976158142,U,0.514416405777526,L,0,False,False,"[0.48351396493399423, 0.050644194656779135, 0.25128931800215304, 0.21455252240707376]","[0.05, 1.19, 0.11, 0.71]",-0.46288537653249073,-0.46288537653249073,-0.4680587392915768,-0.4680587392915768,-0.4546715701920577,-0.4546715701920577,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,29,20260438,677,20-29,U,U,congruent,0.6899999976158142,U,0.37633984296346606,R,1,False,False,"[0.2075031344837697, 0.49159395194301997, 0.14782525581224035, 0.15307765776097002]","[0.29, 0.03, 0.12, 0.22]",-0.4708249220250257,-0.4708249220250257,-0.48888866036349393,-0.48888866036349393,-0.45744008054804614,-0.45744008054804614,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,30,20260439,677,20-29,U,U,congruent,0.6899999976158142,U,0.4955228483217314,R,1,False,False,"[0.18672967384840952, 0.4696548595658993, 0.1896343632272598, 0.15398110335843138]","[0.22, 0.03, 0.07, 1.1500000000000001]",-0.4460941795229356,-0.4460941795229356,-0.411467581676734,-0.411467581676734,-0.4481609017207352,-0.4481609017207352,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,31,20260440,677,20-29,U,U,congruent,0.6899999976158142,U,0.31244949552790463,L,0,False,False,"[0.294264931027036, 0.19991254978011838, 0.28544408017217004, 0.2203784390206755]","[0.07, 0.04, 0.08, 0.05]",-0.45482916244363214,-0.45482916244363214,-0.44132007635846865,-0.44132007635846865,-0.4831786090448574,-0.4831786090448574,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,32,20260441,677,20-29,U,U,congruent,0.6899999976158142,U,0.3926599300487098,U,2,True,True,"[0.21761371306798785, 0.2541709016246445, 0.32364956373343495, 0.2045658215739327]","[0.1, 0.19, 0.06, 0.26]",-0.43971502122344913,-0.43971502122344913,-0.4242100461465955,-0.4242100461465955,-0.4802206661238877,-0.4802206661238877,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,33,20260442,677,20-29,U,U,congruent,0.6899999976158142,U,0.41120102028288336,U,2,True,True,"[0.14956869583553598, 0.12178982633585944, 0.5830773818635875, 0.14556409596501713]","[0.32, 0.5, 0.05, 0.16]",-0.4506059829887272,-0.4506059829887272,-0.4409031000973852,-0.4409031000973852,-0.4465741764103258,-0.4465741764103258,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,34,20260443,677,20-29,U,U,congruent,0.6899999976158142,U,0.36868526026870574,L,0,False,False,"[0.29473842033940645, 0.2666777238595908, 0.19550244453980134, 0.2430814112612014]","[0.03, 0.1, 0.04, 0.31]",-0.4663797329872118,-0.4663797329872118,-0.5194042033773948,-0.5194042033773948,-0.43613572760735597,-0.43613572760735597,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,35,20260444,677,20-29,U,U,congruent,0.6899999976158142,U,0.3288147677054581,L,0,False,False,"[0.6163781971806361, 0.16909810036480702, 0.11577442624783732, 0.0987492762067195]","[0.02, 0.16, 0.17, 0.2]",-0.44200019235345683,-0.44200019235345683,-0.444184835323092,-0.444184835323092,-0.4668413897548372,-0.4668413897548372,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,36,20260445,677,20-29,U,U,congruent,0.6899999976158142,U,0.539457670052735,R,1,False,False,"[0.23612146659447295, 0.2842367777975106, 0.2510497154103982, 0.2285920401976182]","[0.07, 0.58, 0.13, 0.33]",-0.45877354591242353,-0.45877354591242353,-0.45869189164843027,-0.45869189164843027,-0.4364442620653402,-0.4364442620653402,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,37,20260446,677,20-29,U,U,congruent,0.6899999976158142,U,0.41342797572473544,L,0,False,False,"[0.3884864003618846, 0.2438731301076399, 0.20390682012561837, 0.16373364940485713]","[0.26, 0.08, 0.09, 0.15]",-0.47064755540109393,-0.47064755540109393,-0.4544615765822582,-0.4544615765822582,-0.4986188401080885,-0.4986188401080885,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,38,20260447,677,20-29,U,U,congruent,0.6899999976158142,U,0.32056700630693735,D,3,False,False,"[0.11986172062593857, 0.17217572231869435, 0.2989762335397097, 0.4089863235156574]","[0.06, 0.21, 0.05, 0.03]",-0.453457463077156,-0.453457463077156,-0.45880660583576033,-0.45880660583576033,-0.45916594944244177,-0.45916594944244177,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,39,20260448,677,20-29,U,U,congruent,0.6899999976158142,U,0.3445436316801885,U,2,True,True,"[0.22289558670714033, 0.25951801621310494, 0.3473455699580569, 0.17024082712169797]","[0.12, 0.05, 0.05, 0.22]",-0.45310386491997245,-0.45310386491997245,-0.4290466798460694,-0.4290466798460694,-0.46426317193109884,-0.46426317193109884,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,40,20260449,677,20-29,U,U,congruent,0.6899999976158142,U,0.351806072313621,R,1,False,False,"[0.12670031916667768, 0.6126555090639484, 0.14929946712390252, 0.11134470464547144]","[0.23, 0.05, 0.11, 0.23]",-0.47953905259712265,-0.47953905259712265,-0.4513433897758346,-0.4513433897758346,-0.5004767213203257,-0.5004767213203257,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,41,20260450,677,20-29,U,U,congruent,0.6899999976158142,U,0.4054815317276637,R,1,False,False,"[0.23078791725698258, 0.3021986091847983, 0.20145403791767233, 0.26555943564054674]","[0.34, 0.16, 0.05, 0.07]",-0.46207022176149587,-0.46207022176149587,-0.46292759145787427,-0.46292759145787427,-0.4457479076774017,-0.4457479076774017,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,42,20260451,677,20-29,U,U,congruent,0.6899999976158142,U,0.4261052097661668,R,1,False,False,"[0.23164671117722205, 0.4283497314034526, 0.21300576323048812, 0.1269977941888373]","[0.09, 0.16, 0.27, 0.23]",-0.44928271314545376,-0.44928271314545376,-0.4515155048912412,-0.4515155048912412,-0.4509197425170188,-0.4509197425170188,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,43,20260452,677,20-29,U,U,congruent,0.6899999976158142,U,0.7320351218584715,U,2,True,True,"[0.14977020863708868, 0.16198996907390437, 0.4940065356257394, 0.19423328666326753]","[0.19, 0.15, 0.81, 0.15]",-0.46324932695895343,-0.46324932695895343,-0.4829863972107687,-0.4829863972107687,-0.436665421474248,-0.436665421474248,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,44,20260453,677,20-29,U,U,congruent,0.6899999976158142,U,0.5205194553118415,L,0,False,False,"[0.5476975448631161, 0.1713369401914441, 0.1954294867972557, 0.08553602814818419]","[0.21, 0.76, 0.09, 0.09]",-0.44988622880196044,-0.44988622880196044,-0.47302865664319044,-0.47302865664319044,-0.44174537835936756,-0.44174537835936756,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,45,20260454,677,20-29,U,U,congruent,0.6899999976158142,U,0.39731538885748363,U,2,True,True,"[0.1403960023439059, 0.2668854415407916, 0.44757912093953484, 0.14513943517576772]","[0.25, 0.11, 0.13, 0.17]",-0.44086428542797823,-0.44086428542797823,-0.44874530590088535,-0.44874530590088535,-0.47837239840786216,-0.47837239840786216,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,46,20260455,677,20-29,U,U,congruent,0.6899999976158142,U,0.383649489396152,L,0,False,False,"[0.34132190262632384, 0.2312477375255971, 0.2595746213032058, 0.16785573854487335]","[0.22, 0.11, 0.05, 0.12]",-0.4480030468761516,-0.4480030468761516,-0.44433201459218213,-0.44433201459218213,-0.44432056295653777,-0.44432056295653777,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,47,20260456,677,20-29,U,U,congruent,0.6899999976158142,U,0.2977616405544869,L,0,False,False,"[0.8343266994985064, 0.03351039777482852, 0.06422011814301724, 0.06794278458364786]","[0.01, 0.5, 0.3, 0.05]",-0.45022566841723943,-0.45022566841723943,-0.45378887382846017,-0.45378887382846017,-0.42761569562622287,-0.42761569562622287,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,48,20260457,677,20-29,U,U,congruent,0.6899999976158142,U,0.35779448722382257,R,1,False,False,"[0.3213988941988692, 0.40524575169329113, 0.15901463315853295, 0.11434072094930674]","[0.06, 0.05, 0.12, 0.43]",-0.464508997902212,-0.464508997902212,-0.46851981514270946,-0.46851981514270946,-0.478820193930395,-0.478820193930395,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,49,20260458,677,20-29,U,U,congruent,0.6899999976158142,U,0.3921402499563915,R,1,False,False,"[0.2020638596164672, 0.49744353163669575, 0.14431591768294869, 0.15617669106388843]","[0.17, 0.07, 0.3, 0.19]",-0.44120647372193,-0.44120647372193,-0.44132416896432114,-0.44132416896432114,-0.45689360005870966,-0.45689360005870966,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,50,20260459,677,20-29,U,U,congruent,0.6899999976158142,U,0.4187843647483097,U,2,True,True,"[0.2524384266635107, 0.18430309921212618, 0.377064243348594, 0.18619423077576921]","[0.25, 0.34, 0.04, 0.15]",-0.46411178497730626,-0.46411178497730626,-0.44479747234960076,-0.44479747234960076,-0.47063125146774953,-0.47063125146774953,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,51,20260460,677,20-29,U,U,congruent,0.6899999976158142,U,0.4777819146607155,L,0,False,False,"[0.4966414030890323, 0.15362441657808476, 0.17606666613436703, 0.17366751419851614]","[0.12, 0.46, 0.11, 0.45]",-0.4539359313459004,-0.4539359313459004,-0.46155992677432833,-0.46155992677432833,-0.4212586871503177,-0.4212586871503177,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,52,20260461,677,20-29,U,U,congruent,0.6899999976158142,U,0.3103468886111883,L,0,False,False,"[0.7065142688392556, 0.022093679524745634, 0.07700866519867303, 0.19438338643732556]","[0.01, 1.19, 0.3, 0.02]",-0.4462915608689015,-0.4462915608689015,-0.45415834947883577,-0.45415834947883577,-0.46229996270845486,-0.46229996270845486,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,53,20260462,677,20-29,U,U,congruent,0.6899999976158142,U,0.5207604748770738,U,2,True,True,"[0.23872814779934737, 0.20350135140457923, 0.3440853260452977, 0.21368517475077575]","[0.07, 0.29, 0.07, 0.8]",-0.4424508837423059,-0.4424508837423059,-0.4416891370912219,-0.4416891370912219,-0.44184203274153905,-0.44184203274153905,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,54,20260463,677,20-29,U,U,congruent,0.6899999976158142,U,0.43151528654332816,R,1,False,False,"[0.2408321076531131, 0.34803693210184955, 0.22690721378822187, 0.1842237464568154]","[0.11, 0.08, 0.39, 0.21]",-0.45803653140805217,-0.45803653140805217,-0.4556880306968922,-0.4556880306968922,-0.45420498557274686,-0.45420498557274686,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,55,20260464,677,20-29,U,U,congruent,0.6899999976158142,U,0.3877640754835395,L,0,False,False,"[0.2928742604648992, 0.256421309118367, 0.21214045165258377, 0.23856397876415003]","[0.13, 0.06, 0.15, 0.22]",-0.455744337159879,-0.455744337159879,-0.45997324448686766,-0.45997324448686766,-0.4611179578950054,-0.4611179578950054,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
