diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
24,182,20-29,50,25,483,258,1,R,U,R,1,2,1,True,incongruent,1,0.526,ca8726c6bae0a458
25,182,20-29,50,26,269,233,0,R,U,R,1,2,1,True,incongruent,1,0.689,634f8f9f9873e9a0
26,182,20-29,50,27,418,222,5,U,L,U,2,0,2,True,incongruent,1,0.591,afd17835ae9e8df7
27,182,20-29,50,28,153,178,2,D,D,D,3,3,3,True,congruent,0,0.608,cad146e3bca70fb2
28,182,20-29,50,29,472,286,3,D,L,D,3,0,3,True,incongruent,1,0.638,9649c95d7adc47d0
29,182,20-29,50,30,192,237,5,R,U,R,1,2,1,True,incongruent,1,0.536,da0d69fae419934f
30,182,20-29,50,31,465,270,0,D,R,D,3,1,3,True,incongruent,1,0.553,851baa49bb916449
31,182,20-29,50,32,167,275,0,D,D,D,3,3,3,True,congruent,0,0.471,df3e2397a985443c
32,182,20-29,50,33,425,182,5,L,R,L,0,1,0,True,incongruent,1,0.655,394bd77858a60233
33,182,20-29,50,34,233,186,5,D,R,D,3,1,3,True,incongruent,1,0.488,e3bc4245e103604f
34,182,20-29,50,35,428,244,6,U,U,U,2,2,2,True,congruent,0,0.495,3cbb48d6b922cee1
35,182,20-29,50,36,239,221,1,L,R,L,0,1,0,True,incongruent,1,0.487,c42065ac19e791dc
36,182,20-29,50,37,480,227,5,D,U,D,3,2,3,True,incongruent,1,0.567,fbbe8d90cfddec14
37,182,20-29,50,38,219,204,4,D,U,D,3,2,3,True,incongruent,1,0.728,91ce02c7937b71a0
38,182,20-29,50,39,357,278,5,U,U,U,2,2,2,True,congruent,0,0.592,2800d81794bb0efc
39,182,20-29,50,40,223,178,6,U,U,U,2,2,2,True,congruent,0,0.672,cfe64f111110fe8e
40,182,20-29,50,41,499,270,5,U,D,U,2,3,2,True,incongruent,1,0.592,f89cf1e0373bbaa0
41,182,20-29,50,42,266,178,5,U,D,U,2,3,2,True,incongruent,1,0.559,3e4b1ae1e607b063
42,182,20-29,50,43,428,271,0,U,L,U,2,0,2,True,incongruent,1,0.647,3a1f3040fbcc33c3
43,182,20-29,50,44,274,228,5,U,R,U,2,1,2,True,incongruent,1,0.56,8b87b499658c483a
44,182,20-29,50,45,458,269,2,L,L,L,0,0,0,True,congruent,0,0.569,61badfecac982115
45,182,20-29,50,46,185,196,2,R,D,R,1,3,1,True,incongruent,1,0.712,a3c401b9e794adb2
46,182,20-29,50,47,404,277,4,U,R,U,2,1,2,True,incongruent,1,0.591,695d292662393940
47,182,20-29,50,48,249,288,1,L,L,L,0,0,0,True,congruent,0,0.545,2ee23c08a3085a8f
48,182,20-29,50,49,414,216,3,U,L,U,2,0,2,True,incongruent,1,0.574,b87ddef28080d0f8
49,182,20-29,50,50,212,181,4,D,U,D,3,2,3,True,incongruent,1,0.682,24b94f92ff4ddfba
50,182,20-29,50,51,429,220,2,D,U,D,3,2,3,True,incongruent,1,0.527,e5cfe5e9a60218f5
51,182,20-29,50,52,136,227,2,R,D,R,1,3,1,True,incongruent,1,0.607,3233eaa242a4fbb2
52,182,20-29,50,53,380,289,6,D,D,D,3,3,3,True,congruent,0,0.464,824b92ce207e7670
53,182,20-29,50,54,133,276,6,D,D,D,3,3,3,True,congruent,0,0.561,9255c624f89b0d65
54,182,20-29,50,55,394,275,1,U,U,U,2,2,2,True,congruent,0,0.576,78c06a26103b316c
55,182,20-29,50,56,127,216,1,U,D,U,2,3,2,True,incongruent,1,0.558,279c3bf98e2d93bb
56,182,20-29,50,57,368,227,3,D,R,D,3,1,3,True,incongruent,1,0.608,d79ab3470f4ccaa7
57,182,20-29,50,58,510,206,0,R,D,D,1,3,3,False,incongruent,1,0.591,51b4265d40fe6c29
58,182,20-29,50,59,119,244,2,L,L,L,0,0,0,True,congruent,0,0.753,39b9d1d3c31a2010
59,182,20-29,50,60,268,233,4,D,D,D,3,3,3,True,congruent,0,0.815,f718241352cd3839
60,182,20-29,50,61,128,250,6,U,U,U,2,2,2,True,congruent,0,0.519,ea29e263cf758633
61,182,20-29,50,62,355,180,5,U,D,U,2,3,2,True,incongruent,1,0.607,38fdd74e03f9c4ad
62,182,20-29,50,63,181,273,0,U,U,U,2,2,2,True,congruent,0,0.591,f5c60d77bb54c3db
63,182,20-29,50,64,413,210,1,U,R,R,2,1,1,False,incongruent,1,0.633,5e1d151be783f494
64,182,20-29,50,65,268,212,5,R,R,R,1,1,1,True,congruent,0,0.654,c83bb6f4ac664f39
65,182,20-29,50,66,441,225,4,L,L,L,0,0,0,True,congruent,0,0.559,ddfa01fcc3ff8ba3
66,182,20-29,50,67,278,212,0,R,R,R,1,1,1,True,congruent,0,0.513,1da9263ea524aa57
67,182,20-29,50,68,513,183,5,U,U,U,2,2,2,True,congruent,0,0.51,ea682951d3cea718
68,182,20-29,50,69,259,275,6,U,D,U,2,3,2,True,incongruent,1,0.623,d70f285dddd145d3
69,182,20-29,50,70,134,208,3,U,R,U,2,1,2,True,incongruent,1,0.6,80677ae2684d336c
70,182,20-29,50,71,253,286,6,U,U,U,2,2,2,True,congruent,0,0.72,26512008ddc360f9
71,182,20-29,50,72,508,189,1,U,R,U,2,1,2,True,incongruent,1,0.584,e9aafef93508ab39
72,182,20-29,50,73,225,231,1,U,R,U,2,1,2,True,incongruent,1,0.56,1e079e114eb2b10d
73,182,20-29,50,74,478,208,1,U,U,U,2,2,2,True,congruent,0,0.505,352efbb1aa1e2a83
74,182,20-29,50,75,196,279,1,R,R,R,1,1,1,True,congruent,0,0.551,6552ee5f428065f7
75,182,20-29,50,76,519,274,0,U,L,U,2,0,2,True,incongruent,1,0.649,0e715d560e65433e
76,182,20-29,51,1,301,226,4,L,R,L,0,1,0,True,incongruent,1,0.575,79db252790d12244
77,182,20-29,51,2,470,185,4,R,R,R,1,1,1,True,congruent,0,0.508,1c2d2ad615171709
78,182,20-29,51,3,318,208,4,D,D,D,3,3,3,True,congruent,0,0.511,e3c0652595d52343
79,182,20-29,51,4,509,230,3,R,R,R,1,1,1,True,congruent,0,0.625,1a802ad4ebff6c9d
80,182,20-29,51,5,326,221,4,R,R,R,1,1,1,True,congruent,0,0.432,b3a630a1c8909148
81,182,20-29,51,6,163,215,2,U,U,U,2,2,2,True,congruent,0,0.604,b653c112fb2b1650
82,182,20-29,51,7,517,205,4,R,R,R,1,1,1,True,congruent,0,0.48,cb0d160af0458b63
83,182,20-29,51,8,170,238,6,L,U,L,0,2,0,True,incongruent,1,0.487,9a8fede70c7bc38f
84,182,20-29,51,9,451,201,5,R,R,R,1,1,1,True,congruent,0,0.473,38bd15cb5b9de642
85,182,20-29,51,10,268,233,5,U,R,U,2,1,2,True,incongruent,1,0.599,3f3041b025269d21
86,182,20-29,51,11,417,232,4,U,U,U,2,2,2,True,congruent,0,0.575,8a4ba571b30132cc
87,182,20-29,51,12,218,188,2,D,R,D,3,1,3,True,incongruent,1,0.618,a930a2177ca65ad3
88,182,20-29,51,13,376,227,3,U,L,U,2,0,2,True,incongruent,1,0.553,f41e991935776b88
89,182,20-29,51,14,184,238,0,L,D,L,0,3,0,True,incongruent,1,0.672,4e555b958ade4b8d
90,182,20-29,51,15,519,203,0,D,D,D,3,3,3,True,congruent,0,0.511,eb649f30cec22bd4
91,182,20-29,51,16,139,203,2,L,L,L,0,0,0,True,congruent,0,0.581,e2b53eb08f3e62cc
92,182,20-29,51,17,356,204,5,L,R,L,0,1,0,True,incongruent,1,0.631,7a3459ea38a0fe89
93,182,20-29,51,18,500,265,2,L,R,L,0,1,0,True,incongruent,1,0.631,463d2a9eb1ae9a39
94,182,20-29,51,19,358,244,1,D,D,D,3,3,3,True,congruent,0,0.503,85c61dfe403c27fa
95,182,20-29,51,20,178,255,0,R,R,R,1,1,1,True,congruent,0,0.569,de4e6b155b88306f
96,182,20-29,51,21,464,228,6,U,R,U,2,1,2,True,incongruent,1,0.527,13a122993e6cf01c
97,182,20-29,51,22,260,262,3,R,L,R,1,0,1,True,incongruent,1,0.537,d02efa188178a2c9
98,182,20-29,51,23,416,223,4,L,L,L,0,0,0,True,congruent,0,0.511,8f9451f60b6578b2
99,182,20-29,51,24,263,205,3,L,L,L,0,0,0,True,congruent,0,0.521,71eb04959010bbd5
100,182,20-29,51,25,452,232,6,R,R,U,1,1,2,False,congruent,0,0.551,0327b6be17835852
101,182,20-29,51,26,318,176,0,R,D,R,1,3,1,True,incongruent,1,0.662,6d60553df54ef8e0
102,182,20-29,51,27,180,203,6,D,R,D,3,1,3,True,incongruent,1,0.695,7b176ed6ad6df203
103,182,20-29,51,28,516,282,1,L,L,L,0,0,0,True,congruent,0,0.479,28ee69c7729cbef0
104,182,20-29,51,29,222,189,3,R,R,R,1,1,1,True,congruent,0,0.523,e0f8ef524723724b
105,182,20-29,51,30,524,259,6,U,U,U,2,2,2,True,congruent,0,0.503,ad736922c20ecc33
106,182,20-29,51,31,285,258,1,D,U,D,3,2,3,True,incongruent,1,0.639,979dbdce6b20ae10
107,182,20-29,51,32,490,244,1,L,L,L,0,0,0,True,congruent,0,0.489,172115861058dd40
108,182,20-29,51,33,229,175,6,L,U,L,0,2,0,True,incongruent,1,0.542,9f45d4b050a9359b
109,182,20-29,51,34,402,198,4,R,R,R,1,1,1,True,congruent,0,0.489,09447c1e5a548b12
110,182,20-29,51,35,237,189,1,D,D,D,3,3,3,True,congruent,0,0.533,cdcfa94a2757a062
111,182,20-29,51,36,394,286,6,L,U,L,0,2,0,True,incongruent,1,0.591,934bd72c4f28e0d7
112,182,20-29,51,37,519,194,1,U,U,U,2,2,2,True,congruent,0,0.561,01d5b8acc20eb810
113,182,20-29,51,38,161,253,5,D,D,D,3,3,3,True,congruent,0,0.525,1a0edc8ab80a1861
114,182,20-29,51,39,304,247,3,L,L,L,0,0,0,True,congruent,0,0.489,7f7666a7652065e6
115,182,20-29,51,40,449,263,5,D,R,D,3,1,3,True,incongruent,1,0.529,01cdcc99f97a5b82
116,182,20-29,51,41,201,287,3,U,D,U,2,3,2,True,incongruent,1,0.621,32ea68203f905f82
117,182,20-29,51,42,469,226,1,L,D,L,0,3,0,True,incongruent,1,0.48,110c0011317b186c
118,182,20-29,51,43,313,265,3,D,D,D,3,3,3,True,congruent,0,0.626,6161fd6407fdc519
119,182,20-29,51,44,482,265,6,D,D,D,3,3,3,True,congruent,0,0.534,56462e1bd10e2033
120,182,20-29,51,45,332,216,5,U,U,U,2,2,2,True,congruent,0,0.584,59a419acbdcf8c3d
121,182,20-29,51,46,163,282,4,L,R,L,0,1,0,True,incongruent,1,0.686,979fcec0133b6c03
122,182,20-29,51,47,362,286,0,D,L,D,3,0,3,True,incongruent,1,0.697,e8ed693e83256d6d
123,182,20-29,51,48,483,191,5,D,L,D,3,0,3,True,incongruent,1,0.606,283ad44c513f2969
124,182,20-29,51,49,284,187,5,D,D,D,3,3,3,True,congruent,0,0.585,f3d1ab2312b77e8f
125,182,20-29,51,50,516,236,1,L,R,L,0,1,0,True,incongruent,1,0.582,87c979f2036d032c
126,182,20-29,51,51,124,222,5,D,D,D,3,3,3,True,congruent,0,0.504,157cef586a0b60f4
127,182,20-29,51,52,301,280,6,D,D,D,3,3,3,True,congruent,0,0.632,75f566057f0929d2
128,182,20-29,51,53,148,223,1,R,D,R,1,3,1,True,incongruent,1,0.519,e6a8160d12698fdd
129,182,20-29,51,54,337,201,5,D,R,D,3,1,3,True,incongruent,1,0.526,f4b481e4d49918c9
130,182,20-29,51,55,490,289,1,U,U,U,2,2,2,True,congruent,0,0.552,9b86ad7f17837a05
131,182,20-29,51,56,182,190,1,R,U,R,1,2,1,True,incongruent,1,0.544,a1d2be0b84432af8
132,182,20-29,51,57,472,247,1,L,U,L,0,2,0,True,incongruent,1,0.48,7b23fa62f3b11f31
133,182,20-29,51,58,223,203,6,R,R,R,1,1,1,True,congruent,0,0.543,b3f3df16a7c11274
134,182,20-29,51,59,471,215,4,L,L,L,0,0,0,True,congruent,0,0.479,1dd2fb46b39f0031
135,182,20-29,51,60,267,220,5,U,U,U,2,2,2,True,congruent,0,0.518,dd6a393259d0496e
136,182,20-29,51,61,482,224,3,L,L,L,0,0,0,True,congruent,0,0.575,7e4cececc0c7b1cb
137,182,20-29,51,62,326,278,3,R,D,R,1,3,1,True,incongruent,1,0.592,b23ba73c7a10f4cf
138,182,20-29,51,63,494,240,4,R,L,R,1,0,1,True,incongruent,1,0.767,97cf5f9d2832914b
139,182,20-29,51,64,268,261,6,D,R,D,3,1,3,True,incongruent,1,0.49,e0e4aee0a547aa4c
140,182,20-29,51,65,481,214,3,L,D,L,0,3,0,True,incongruent,1,0.918,e024169982b19972
141,182,20-29,51,66,302,249,1,U,U,U,2,2,2,True,congruent,0,0.495,155356eebdbefd9b
142,182,20-29,51,67,518,265,5,U,U,U,2,2,2,True,congruent,0,0.592,639957860054e65b
143,182,20-29,51,68,195,197,5,R,R,R,1,1,1,True,congruent,0,0.555,9cedacf99d682fd3
144,182,20-29,51,69,395,188,6,U,D,U,2,3,2,True,incongruent,1,0.741,4ded4859c941d2f7
145,182,20-29,51,70,184,183,4,R,R,R,1,1,1,True,congruent,0,0.48,94b14a1baf708881
146,182,20-29,51,71,456,247,6,R,R,R,1,1,1,True,congruent,0,0.584,21cefc6cfcd21de9
147,182,20-29,51,72,182,267,2,R,D,R,1,3,1,True,incongruent,1,0.687,60f32e3f1625efc4
148,182,20-29,51,73,407,239,3,L,L,L,0,0,0,True,congruent,0,0.442,547ac07966bd37a3
149,182,20-29,51,74,150,270,6,R,U,R,1,2,1,True,incongruent,1,0.679,de52f710b5063299
150,182,20-29,51,75,512,212,5,D,D,D,3,3,3,True,congruent,0,0.616,d416f0f12fcdca1b
151,182,20-29,51,76,329,219,1,U,U,U,2,2,2,True,congruent,0,0.566,1a3c65f740d5d84e
152,182,20-29,51,77,145,276,2,L,U,L,0,2,0,True,incongruent,1,0.688,cb3588c3bbc2c12e
153,182,20-29,51,78,468,247,0,D,D,D,3,3,3,True,congruent,0,0.589,3aebb0b6644c49da
154,182,20-29,51,79,255,287,6,D,D,D,3,3,3,True,congruent,0,0.571,e82ca6659760b6aa
155,182,20-29,52,1,177,263,2,L,L,L,0,0,0,True,congruent,0,0.735,e95f8b2811423f2d
156,182,20-29,52,2,382,172,3,U,L,U,2,0,2,True,incongruent,1,0.595,630ba9fda992428a
157,182,20-29,52,3,496,284,1,L,L,L,0,0,0,True,congruent,0,0.645,29b4bb169c0d18fa
158,182,20-29,52,4,184,247,2,U,L,U,2,0,2,True,incongruent,1,0.537,bd654b65364dcfc1
159,182,20-29,52,5,404,182,3,U,U,U,2,2,2,True,congruent,0,0.554,78922df17771ed8d
160,182,20-29,52,6,188,243,1,D,U,D,3,2,3,True,incongruent,1,0.604,95dd732d800436a8
161,182,20-29,52,7,419,192,3,L,R,L,0,1,0,True,incongruent,1,0.569,7c9e93054ce3243c
162,182,20-29,52,8,193,276,1,D,L,D,3,0,3,True,incongruent,1,0.568,244a0b0bb20a866a
163,182,20-29,52,9,492,174,0,L,L,L,0,0,0,True,congruent,0,0.52,df583e427a654d74
164,182,20-29,52,10,319,288,5,U,U,U,2,2,2,True,congruent,0,0.622,53ae56d901ae3fcc
165,182,20-29,52,11,148,182,0,D,D,D,3,3,3,True,congruent,0,0.61,fadfb82cc832bdc7
166,182,20-29,52,12,335,204,5,D,R,D,3,1,3,True,incongruent,1,0.67,9c32fa0555560bfe
167,182,20-29,52,13,143,212,6,L,L,L,0,0,0,True,congruent,0,0.591,346f4766192c9a44
168,182,20-29,52,14,359,263,2,L,L,L,0,0,0,True,congruent,0,0.536,ec37eb840e042f40
169,182,20-29,52,15,129,184,6,D,U,D,3,2,3,True,incongruent,1,0.656,74eac97837970647
170,182,20-29,52,16,317,192,5,R,R,R,1,1,1,True,congruent,0,0.512,50e9dd4ed262c0c8
171,182,20-29,52,17,448,250,2,L,U,L,0,2,0,True,incongruent,1,0.624,787018655e9c2dc5
172,182,20-29,52,18,285,269,3,D,D,D,3,3,3,True,congruent,0,0.67,6fa321f1ff349225
173,182,20-29,52,19,476,258,6,D,U,D,3,2,3,True,incongruent,1,0.704,f9f8369f7cc8f245
174,182,20-29,52,20,175,193,3,R,R,R,1,1,1,True,congruent,0,0.511,7583ae75d23f3e1c
175,182,20-29,52,21,452,261,0,D,L,D,3,0,3,True,incongruent,1,0.599,cb7eacfba7f209d8
176,182,20-29,52,22,160,226,1,L,L,L,0,0,0,True,congruent,0,0.512,558c08f27b75510b
177,182,20-29,52,23,445,279,3,U,U,U,2,2,2,True,congruent,0,0.569,2dad5f54e438d29c
178,182,20-29,52,24,291,222,0,R,R,R,1,1,1,True,congruent,0,0.526,bb60d4e965d5fb31
179,182,20-29,52,25,490,174,6,D,R,D,3,1,3,True,incongruent,1,0.704,328692ab11441691
180,182,20-29,52,26,306,205,4,R,R,R,1,1,1,True,congruent,0,0.551,48a29fd6b1cc0e70
181,182,20-29,52,27,463,277,1,L,L,L,0,0,0,True,congruent,0,0.535,7fbfb3c180d7bc0b
182,182,20-29,52,28,233,290,6,U,L,U,2,0,2,True,incongruent,1,0.567,ead7c68ab2672df8
183,182,20-29,52,29,379,205,4,D,U,D,3,2,3,True,incongruent,1,0.647,c1350e934b8a8777
184,182,20-29,52,30,226,244,3,D,L,L,3,0,0,False,incongruent,1,0.578,4907c180e8545463
185,182,20-29,52,31,472,238,3,R,U,R,1,2,1,True,incongruent,1,0.635,66a4c8da2b1182a6
186,182,20-29,52,32,117,228,6,L,L,L,0,0,0,True,congruent,0,0.625,6dcddf37994b674a
187,182,20-29,52,33,291,274,2,R,R,R,1,1,1,True,congruent,0,0.646,fa95d6a3e5c1ebe5
188,182,20-29,52,34,494,263,6,R,R,R,1,1,1,True,congruent,0,0.68,57eee80e34f6ae06
189,182,20-29,52,35,161,179,6,U,U,U,2,2,2,True,congruent,0,0.544,8713439b7bf893ea
190,182,20-29,52,36,496,171,0,L,U,L,0,2,0,True,incongruent,1,0.733,9e3ca2c1c6707d1e
191,182,20-29,52,37,122,277,4,L,R,L,0,1,0,True,incongruent,1,0.568,24ae7022c1004618
192,182,20-29,52,38,336,262,2,L,U,L,0,2,0,True,incongruent,1,0.608,869d5dca68482505
193,182,20-29,52,39,188,264,3,D,D,D,3,3,3,True,congruent,0,0.591,f7b4a50a09a5bf37
194,182,20-29,52,40,470,253,2,U,D,U,2,3,2,True,incongruent,1,0.647,bb5e97e1a391625c
195,182,20-29,52,41,196,259,2,L,L,L,0,0,0,True,congruent,0,0.529,e93f50713044a89e
196,182,20-29,52,42,504,264,3,U,U,U,2,2,2,True,congruent,0,0.559,66482ea655d733b1
197,182,20-29,52,43,181,210,1,U,D,U,2,3,2,True,incongruent,1,0.711,18c862ab489fbcd5
198,182,20-29,52,44,371,185,4,D,D,D,3,3,3,True,congruent,0,0.474,26e55b0343f0e012
199,182,20-29,52,45,494,252,5,U,L,U,2,0,2,True,incongruent,1,0.709,36e912edfd6cb1de
200,182,20-29,52,46,275,269,4,R,R,R,1,1,1,True,congruent,0,0.48,35b0555746907a49
201,182,20-29,52,47,511,274,6,R,L,L,1,0,0,False,incongruent,1,0.552,d9833dcf1f21790d
202,182,20-29,52,48,354,285,3,R,R,R,1,1,1,True,congruent,0,0.599,3346af86c20cd322
203,182,20-29,52,49,146,179,1,D,L,D,3,0,3,True,incongruent,1,0.768,81be8ed07bae003d
204,182,20-29,52,50,382,206,5,D,D,D,3,3,3,True,congruent,0,0.647,fc97c670d51e5953
205,182,20-29,52,51,230,236,1,D,L,D,3,0,3,True,incongruent,1,0.64,666612f788bcb664
206,182,20-29,52,52,399,233,4,D,L,D,3,0,3,True,incongruent,1,0.673,c1ea643a0876ed8d
207,182,20-29,52,53,172,267,0,L,L,L,0,0,0,True,congruent,0,0.615,5dca017e39c9a62d
208,182,20-29,52,54,437,239,0,U,D,U,2,3,2,True,incongruent,1,0.535,c43f3d047803f75d
209,182,20-29,52,55,269,268,3,L,L,L,0,0,0,True,congruent,0,0.631,5ac7af21fdcfbac8
210,182,20-29,52,56,122,252,2,L,L,L,0,0,0,True,congruent,0,0.92,d5be112a41f71a1e
211,182,20-29,52,57,380,269,5,L,R,R,0,1,1,False,incongruent,1,0.567,05b5102d900d7d43
212,182,20-29,52,58,123,214,5,R,U,R,1,2,1,True,incongruent,1,0.728,afd35709a6e8c5a3
213,182,20-29,52,59,483,276,4,L,L,L,0,0,0,True,congruent,0,0.646,b843592554b28e44
214,182,20-29,52,60,187,282,2,U,L,U,2,0,2,True,incongruent,1,0.609,c8852b2634f4b4b7
215,182,20-29,52,61,447,272,1,D,U,D,3,2,3,True,incongruent,1,0.59,14715f149427fa94
216,182,20-29,52,62,270,206,4,D,D,D,3,3,3,True,congruent,0,0.543,fabc804b580f487d
217,182,20-29,52,63,522,242,5,L,U,L,0,2,0,True,incongruent,1,0.599,c89cd59647e48fd9
218,182,20-29,52,64,203,183,6,U,L,U,2,0,2,True,incongruent,1,0.479,08a2f5b989a74b5d
219,182,20-29,52,65,352,274,5,U,U,U,2,2,2,True,congruent,0,0.584,1d8a3a1f1e393ce8
220,182,20-29,52,66,184,256,5,D,U,D,3,2,3,True,incongruent,1,0.577,d7dc7d9ddd29e4b3
221,182,20-29,52,67,508,228,4,D,U,D,3,2,3,True,incongruent,1,0.75,6a1c0a9a3612167f
222,182,20-29,52,68,361,226,2,R,D,R,1,3,1,True,incongruent,1,0.592,0a0a993f48b4e332
223,182,20-29,52,69,118,219,4,D,U,D,3,2,3,True,incongruent,1,0.623,4e9cf29cab7ffa1c
224,182,20-29,52,70,293,180,2,D,D,D,3,3,3,True,congruent,0,0.512,b7a756caa1c339e2
225,182,20-29,52,71,482,196,4,L,L,L,0,0,0,True,congruent,0,0.566,4ca5c48306e0354f
226,182,20-29,52,72,140,203,2,L,L,L,0,0,0,True,congruent,0,0.552,3ae3c4ac1be19ed0
227,182,20-29,52,73,312,229,5,R,U,R,1,2,1,True,incongruent,1,0.577,df0c4c77536dd601
228,182,20-29,53,1,380,186,1,D,D,D,3,3,3,True,congruent,0,0.55,07918ac9527d9f40
229,182,20-29,53,2,154,281,4,D,R,D,3,1,3,True,incongruent,1,0.62,2e296bdcaa29dc5e
230,182,20-29,53,3,331,286,3,U,D,U,2,3,2,True,incongruent,1,0.631,63a319066a470a05
231,182,20-29,53,4,177,197,5,D,R,D,3,1,3,True,incongruent,1,0.511,fb19f754124f757e
232,182,20-29,53,5,402,213,4,U,U,U,2,2,2,True,congruent,0,0.528,6870fbeaa6b6bdff
233,182,20-29,53,6,187,174,5,U,U,U,2,2,2,True,congruent,0,0.519,69fd458b66ff06a6
234,182,20-29,53,7,407,205,1,R,R,R,1,1,1,True,congruent,0,0.521,4ce96e5092be96bf
235,182,20-29,53,8,163,215,2,L,U,L,0,2,0,True,incongruent,1,0.517,f90565c2cf581e60
236,182,20-29,53,9,522,245,6,R,R,R,1,1,1,True,congruent,0,0.552,f607846298e21c50
237,182,20-29,53,10,212,193,0,U,U,U,2,2,2,True,congruent,0,0.447,6a56d0b4720c69b3
238,182,20-29,53,11,524,216,0,R,D,R,1,3,1,True,incongruent,1,0.69,4d50bdfc77d32ef2
239,182,20-29,53,12,345,182,0,L,L,L,0,0,0,True,congruent,0,0.575,67c49385640f5139
240,182,20-29,53,13,500,196,3,L,L,L,0,0,0,True,congruent,0,0.56,29f62c9ce2f8aad6
241,182,20-29,53,14,179,179,5,R,D,R,1,3,1,True,incongruent,1,0.585,2930454d2bc56f70
242,182,20-29,53,15,445,198,0,L,R,L,0,1,0,True,incongruent,1,0.525,d68aca6ed9ea8349
243,182,20-29,53,16,193,205,6,R,R,R,1,1,1,True,congruent,0,0.52,3012bf914be93052
244,182,20-29,53,17,468,189,2,L,U,L,0,2,0,True,incongruent,1,0.574,42176dae92c83849
245,182,20-29,53,18,307,211,6,U,U,U,2,2,2,True,congruent,0,0.512,1c8ce8ce890d1721
246,182,20-29,53,19,163,221,5,R,R,R,1,1,1,True,congruent,0,0.616,352da4e7a1ebaa9b
247,182,20-29,53,20,495,221,0,U,U,U,2,2,2,True,congruent,0,0.544,9bfa37089feff297
248,182,20-29,53,21,247,179,4,R,D,R,1,3,1,True,incongruent,1,0.552,d7d0afc71300b788
249,182,20-29,53,22,380,281,2,R,R,R,1,1,1,True,congruent,0,0.693,58dadd2537258877
250,182,20-29,53,23,163,238,5,R,R,R,1,1,1,True,congruent,0,0.552,bf32aaef87e2311c
251,182,20-29,53,24,431,202,3,U,D,U,2,3,2,True,incongruent,1,0.745,46176d60cc6fb880
252,182,20-29,53,25,179,247,4,R,D,R,1,3,1,True,incongruent,1,0.486,62aa30005e23e496
253,182,20-29,53,26,401,227,4,D,D,D,3,3,3,True,congruent,0,0.608,6cd102401be7539d
254,182,20-29,53,27,151,227,0,U,D,U,2,3,2,True,incongruent,1,0.584,d34d862723d00241
